Seconds.On.Animal,Date Time,Seal ID,Version,AGE,CAPTIVE v WILD,Location,Phase,Date,Sel Start,Sel End,Sel Duration,Pressure_Mean,Pressure_SD,REEG2_Raw_Ch7_Mean,LEEG3_Raw_Ch8_Mean,EEG_ICA5_Mean,pitch_Mean,roll_Mean,Cmt Text,EEG_ICA_DELTA,EEG_Pruned_DELTA,EEG_Raw1_DELTA,EEG_Raw1_DELTA_SD,EEG_Raw2_DELTA,EEG_Raw2_DELTA_SD,EEG_ICA_DELTA2,EEG_ICA_DELTA_SD,EEG_Raw1_THETA,EEG_ICA_THETA,heading_Mean,BEST_EEG_DELTA,BEST_EEG,Cmt Text
252621,10/12/2020 11:54:38,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,54:38.0,55:08.0,30,-0.169666205,0.043521416,0.015936989,-0.045298053,0.000790426,6.777269588,128.1853906,SWS1,2.233129675,1.010968003,6.388551607,1.051150226,2.454075862,0.985366945,0.351640479,1.026359381,0.302777852,0.070447096,-2.759043364,0.351640479,EEG_ICA_DELTA,SWS1
252872,10/12/2020 11:58:49,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,58:48.9,59:18.9,30,-0.170113347,0.041506124,-0.024337563,-0.026514542,-0.003391362,7.171860238,126.6768667,REM,2.15629389,1.036519502,6.101744213,1.043405517,2.335708586,1.028896184,0.696832377,1.040017689,0.315195969,0.067215246,-2.750160022,0.696832377,EEG_ICA_DELTA,REM
260958,10/12/2020 14:13:35,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,13:35.0,14:05.0,30,-0.197795418,0.034349072,-0.032406269,0.005892973,0.008141075,12.1806326,-93.71943212,SWS2,1.763499317,1.057810674,31.19976206,0.852032432,1.669768171,1.058583936,0.929757545,1.020799563,0.266314318,0.093116033,2.806964808,0.929757545,EEG_ICA_DELTA,SWS2
261728,10/12/2020 14:26:25,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,26:25.0,26:55.0,30,-0.508761461,0.043687482,-0.033492781,-0.000969136,0.013676946,10.68919782,5.792779652,SWS2,6.862444475,0.844467295,7.536369878,0.986707572,7.305715097,0.842739605,0.50794698,1.002678562,0.330179067,0.052816722,-2.760412212,0.50794698,EEG_ICA_DELTA,SWS2
262002,10/12/2020 14:30:59,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER01,10/12/2020,30:59.0,31:29.0,30,-0.501525911,0.041268104,-0.084999423,-0.004625206,0.007597513,7.62104796,6.167233579,REM,1.012973467,1.111597457,3.420026916,1.043221838,1.061161392,1.099140565,0.216572282,1.045079511,0.23645763,0.042381561,-2.764662175,0.216572282,EEG_ICA_DELTA,REM
264804,10/12/2020 15:17:41,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,17:41.0,18:11.0,30,-1.363328624,0.050107753,-0.070151846,-0.073343985,-0.004669189,-1.310379474,-94.91504816,SWS2,10.86012134,0.871640408,59.76779419,0.877789757,11.65438144,0.908921856,0.624139128,1.064659563,0.308129549,0.069206351,-2.358377217,0.624139128,EEG_ICA_DELTA,SWS2
265792,10/12/2020 15:34:09,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,34:09.4,34:39.4,30,-1.356052433,0.050532087,0.026534734,-0.039253043,-0.002556293,1.174427461,-104.3597174,SWS2,11.24398349,0.850717181,55.4171747,0.863751174,12.13157464,0.836796873,1.784156654,0.870833019,0.335057518,0.075864339,-2.347212103,1.784156654,EEG_ICA_DELTA,SWS2
266603,10/12/2020 15:47:40,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,47:39.8,48:09.8,30,-1.324061559,0.052308241,-0.115728712,0.032202842,0.009924445,0.43317288,-124.173007,SWS2,4.31861523,1.002549772,58.03247187,0.845417156,4.056110591,1.022286347,1.029088737,0.908141312,0.456034046,0.07679104,-2.347409989,1.029088737,EEG_ICA_DELTA,SWS2
267398,10/12/2020 16:00:55,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,00:55.0,01:25.0,30,-1.326825701,0.052995941,-0.023877342,0.010191771,-0.00790801,0.160418021,-124.3500864,REM,3.901250556,0.992366123,9.565839378,1.025621525,3.88406412,0.980788313,0.266833608,1.072648737,0.357488609,0.052844001,-2.347527208,0.266833608,EEG_ICA_DELTA,REM
268322,10/12/2020 16:16:19,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,16:19.0,16:49.0,30,-1.318126786,0.051535319,-0.058997775,-0.025420912,-0.011623758,-0.395419491,-126.2928815,SWS2,6.479747891,0.973120555,71.01423851,1.009010346,5.83022085,0.931767903,0.713783711,0.995957643,0.327737353,0.076598619,-2.314349264,0.713783711,EEG_ICA_DELTA,SWS2
269106,10/12/2020 16:29:23,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,29:23.0,29:53.0,30,-1.316216273,0.0536002,-0.899545104,-0.002814435,-0.005737388,-0.399519858,-126.3399252,REM,64.1927085,0.890095084,3846.09905,0.867119492,5.804672779,0.83590175,0.369712354,0.975652336,0.324671303,0.06673601,-2.317634974,0.369712354,EEG_ICA_DELTA,REM
269636,10/12/2020 16:38:13,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,38:13.0,38:43.0,30,-1.315606536,0.052752549,-0.094748951,0.003412629,-0.021674313,-0.433776215,-126.3316709,SWS2,27.16777066,0.907426311,1707.561285,0.895696892,6.003852126,0.924501253,1.042195705,0.979880045,0.34764222,0.083348125,-2.317684705,1.042195705,EEG_ICA_DELTA,SWS2
272803,10/12/2020 17:31:00,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,31:00.2,31:30.2,30,-1.253210071,0.04457684,0.017387859,-0.055362685,0.007199409,-0.488344026,-121.5932265,REM,21.62690332,0.840101374,24.6198776,0.867166233,22.05054015,0.836677994,0.416350554,1.089987581,0.58838675,0.067967467,-2.357942584,0.416350554,EEG_ICA_DELTA,REM
276658,10/12/2020 18:35:15,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,35:15.0,35:45.0,30,-1.370442226,0.049952095,0.060988227,-0.009110704,-0.01273082,-0.542329734,-125.6483228,SWS2,5.897939983,0.969894122,26.30000444,0.94488944,5.855063301,1.028011324,0.895336531,1.081219129,0.675048207,0.139216417,-2.115867474,0.895336531,EEG_ICA_DELTA,SWS2
277474,10/12/2020 18:48:51,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,48:51.0,49:21.0,30,-1.355727239,0.051056511,-0.015504269,0.000696603,-0.00090658,-0.144070738,-124.3419565,SWS2,7.647472634,0.938993044,27.96948046,0.957181291,8.019763247,0.951550562,0.931234122,0.932932171,0.586534824,0.134585361,-2.070421344,0.931234122,EEG_ICA_DELTA,SWS2
279208,10/12/2020 19:17:45,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,17:45.0,18:15.0,30,-1.371051962,0.050011361,0.013593701,0.078621812,-0.0222228,3.614478183,-108.9034386,SWS2,8.351284837,0.939916483,36.87111888,0.899114065,8.115993866,0.96729011,0.812009652,0.947083411,0.579282274,0.111670575,-1.91949328,0.812009652,EEG_ICA_DELTA,SWS2
284036,10/12/2020 20:38:13,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,38:13.0,38:43.0,30,-1.357800347,0.051863746,-0.030218745,0.007965494,0.005188476,9.893078842,-8.284981757,REM,2.98442048,1.185344147,3.853632915,1.128624827,3.058296551,1.17888177,0.284203791,1.07277145,0.88771281,0.155922401,-2.760630169,0.284203791,EEG_ICA_DELTA,REM
284760,10/12/2020 20:50:17,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,50:17.0,50:47.0,30,-1.357149959,0.052264103,-0.021566581,0.00069718,-0.003943492,9.707281033,-17.98910656,SWS2,27.3454714,0.936111915,43.24770893,0.888005857,25.24148198,0.96139659,6.14106435,0.897632606,3.27272734,0.827685667,-2.853617377,6.14106435,EEG_ICA_DELTA,SWS2
285018,10/12/2020 20:54:35,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,54:35.0,55:05.0,30,-1.356377627,0.052183211,0.058361597,-0.003599535,2.37E-05,8.544230632,-17.29901272,REM,37.64362343,0.96441577,5.646556951,1.113372165,40.40924982,0.965218805,0.467426811,1.189103319,3.192574079,0.227247787,-2.836385404,0.467426811,EEG_ICA_DELTA,REM
287788,10/12/2020 21:40:45,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,40:45.0,41:15.0,30,-1.442797709,0.04615608,0.069763146,-0.039394621,0.024324202,9.622187466,-22.88507443,SWS1,15.88873513,1.102470544,19.13365796,1.038512846,15.93600163,1.105991522,1.893427135,0.932374607,2.092469938,0.382796706,2.772314096,1.893427135,EEG_ICA_DELTA,SWS1
288084,10/12/2020 21:45:41,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,45:41.0,46:11.0,30,-1.42527792,0.049392305,0.027785635,-0.028866996,0.001852318,9.022629811,-23.12064534,REM,25.00213215,0.962712495,14.88967431,0.848805295,24.90096596,0.975781058,0.340766713,1.178828,1.414948806,0.244227163,2.909008778,0.340766713,EEG_ICA_DELTA,REM
288739,10/12/2020 21:56:36,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,56:35.8,57:05.8,30,-1.446537435,0.04652842,0.003413231,0.03017577,0.042209299,6.406999249,-29.00583794,SWS2,33.28601424,0.827790836,44.9903295,0.872091475,33.53675173,0.842953034,7.8305895,0.771022367,2.070628503,0.556725186,2.886447935,7.8305895,EEG_ICA_DELTA,SWS2
288996,10/12/2020 22:00:53,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,00:53.0,01:23.0,30,-1.448122751,0.047796249,0.011076243,-0.080437134,0.006399711,6.253319736,-27.34455893,REM,22.17537685,0.955993857,5.639125917,1.175086917,23.35918098,0.956034307,0.585409859,1.066578178,1.748103949,0.337189604,2.905262739,0.585409859,EEG_ICA_DELTA,REM
289545,10/12/2020 22:10:02,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,10:02.0,10:32.0,30,-1.435277615,0.050160179,-0.053017576,-0.087036696,-0.010439021,2.807021001,-26.04134207,REM,8.829394177,1.054038312,12.01717798,1.039069599,8.503188527,1.068707963,0.625243338,1.072611521,1.162335362,0.293539144,2.898831555,0.625243338,EEG_ICA_DELTA,REM
290730,10/12/2020 22:29:47,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,29:46.6,30:16.6,30,-1.453691689,0.046185936,0.078136154,-0.001494855,-0.032462025,8.826888592,-48.68997149,SWS2,57.20586829,0.894792469,278.5850586,0.963824551,69.04134637,0.926185431,9.508521006,0.877215074,4.194999395,0.772983748,2.591937515,9.508521006,EEG_ICA_DELTA,SWS2
291551,10/12/2020 22:43:28,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,43:28.0,43:58.0,30,-1.455683497,0.046654778,-0.03816756,-0.042775916,0.000521985,5.248726498,-36.68005992,REM,57.52731395,1.140331192,7.54448474,1.339482837,59.66794736,1.133309625,0.459872741,1.247251962,4.710362707,0.223625197,2.691912744,0.459872741,EEG_ICA_DELTA,REM
292091,10/12/2020 22:52:28,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,52:28.2,52:58.2,30,-1.454301425,0.046598143,0.020452328,-0.157350156,0.00809389,10.20083693,-44.68158214,SWS2,82.41059834,1.11843426,123.620642,1.219827461,76.19052423,1.078607306,6.770583047,0.966391143,8.456356161,0.729352079,2.640412792,6.770583047,EEG_ICA_DELTA,SWS2
295914,10/12/2020 23:56:11,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/12/2020,56:11.0,56:41.0,30,-1.430481019,0.052242229,-0.005066304,0.02682576,-0.005115867,9.427167501,-16.9137335,REM,7.327051,1.016607028,2.933608095,1.194176847,7.594895786,1.01913216,0.362966496,1.100337506,1.23231147,0.243329897,-2.955810916,0.362966496,EEG_ICA_DELTA,REM
299238,10/13/2020 00:51:35,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,51:35.0,52:05.0,30,-1.398408834,0.050509838,-0.005510752,0.001421541,-0.006073524,-9.291682653,-97.02072061,SWS2,14.74029342,0.933705343,58.7903651,0.949312945,13.46384921,0.98728875,1.427679236,1.070418294,1.696693992,0.34843589,2.579241968,1.427679236,EEG_ICA_DELTA,SWS2
301192,10/13/2020 01:24:09,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,24:09.0,24:39.0,30,-1.407351641,0.04369056,-0.995822877,0.032302701,-0.011078775,-2.582657039,-101.1163054,REM,12.19540485,1.026406292,377.4217622,1.292582456,8.81182035,0.822553857,0.389502402,1.019577615,0.539355926,0.099845525,2.670140119,0.389502402,EEG_ICA_DELTA,REM
304166,10/13/2020 02:13:43,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,13:43.0,14:13.0,30,-1.41804237,0.045723935,-0.041531597,-0.028039427,0.009204234,-5.716152792,-107.7173369,SWS2,19.5996484,0.900988791,62.51057593,0.885740859,21.11023939,0.897042193,2.177816886,0.836140217,1.925044556,0.254225975,-2.451103521,2.177816886,EEG_ICA_DELTA,SWS2
310648,10/13/2020 04:01:45,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,01:45.0,02:15.0,30,-1.410644227,0.051436633,0.074131986,0.035647185,-0.000485296,4.343501222,-138.2795826,REM,42.39536889,0.750118473,111.1433771,0.705345181,37.74726825,0.749634599,0.787489397,1.027250927,1.249250423,0.210279745,2.593668762,0.787489397,EEG_ICA_DELTA,REM
311230,10/13/2020 04:11:27,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,11:27.0,11:57.0,30,-1.414343295,0.045926358,-0.075162111,-0.048906565,-0.001929874,4.19207325,-138.4456162,SWS2,31.97820778,1.068450834,396.6770506,0.979887876,26.59763663,0.885022182,3.138359548,0.885786302,1.231251713,0.343174197,2.59011204,3.138359548,EEG_ICA_DELTA,SWS2
313186,10/13/2020 04:44:03,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,44:03.0,44:33.0,30,-1.427188434,0.049122633,-0.07654944,0.097801306,-0.021381109,0.800653505,-146.0636245,SWS2,32.121149,0.846125212,52.30785279,0.960720402,33.90889482,0.842421335,2.362576194,0.894270126,1.825301171,0.249222086,2.421762946,2.362576194,EEG_ICA_DELTA,SWS2
313625,10/13/2020 04:51:22,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,51:22.0,51:52.0,30,-1.470561093,0.047034072,-0.04105237,0.157091319,0.012871363,0.812680024,-146.3447604,REM,9.843671427,0.898085059,20.55124509,0.949323059,10.72964424,0.89208496,1.014077214,0.956390512,0.938359331,0.232878488,2.421771382,1.014077214,EEG_ICA_DELTA,REM
314111,10/13/2020 04:59:28,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,59:27.8,59:57.8,30,-1.450927543,0.047762476,-0.041347901,0.022237622,0.002882402,0.816948801,-144.7102295,SWS2,17.64676766,0.911979741,49.56557508,1.124790334,19.79912208,0.882879893,1.742374917,0.880505483,1.862092121,0.258318587,2.410722338,1.742374917,EEG_ICA_DELTA,SWS2
316662,10/13/2020 05:41:59,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,41:59.0,42:29.0,30,-1.417107444,0.051301578,-0.048673188,0.100836033,-0.015406863,-1.350160344,-145.992594,SWS2,18.84958684,1.023867134,50.75265586,1.006300997,19.2961968,1.034150139,1.347822735,1.019767781,2.025656452,0.293381053,2.239196954,1.347822735,EEG_ICA_DELTA,SWS2
317991,10/13/2020 06:04:08,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,04:08.2,04:38.2,30,-1.41194499,0.038508466,-0.028981323,0.029669415,0.000582566,4.031108275,-79.27042469,SWS2,84.03374869,0.807809268,46.77559533,0.987584682,88.95546571,0.814660314,5.536532437,0.924719378,1.774968045,0.506700462,2.839439667,5.536532437,EEG_ICA_DELTA,SWS2
318214,10/13/2020 06:07:51,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,07:51.0,08:21.0,30,-1.409587343,0.042726142,-0.00359089,0.185614628,-0.005257215,1.962169939,-78.23458079,REM,102.5737572,0.938077525,614.2441883,1.018424258,96.1947639,0.897978703,1.417676578,0.999745625,1.201995573,0.262550758,2.835053564,1.417676578,EEG_ICA_DELTA,REM
319126,10/13/2020 06:23:03,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,23:03.0,23:33.0,30,-1.428164008,0.044349612,0.086895641,0.178387946,0.003886638,-5.848484786,-101.5752672,SWS2,22.68221782,0.91495098,22.93685106,1.188577689,22.63481994,0.920961311,0.937637122,1.115525221,1.467285088,0.27328418,2.657904139,0.937637122,EEG_ICA_DELTA,SWS2
319386,10/13/2020 06:27:23,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,27:23.0,27:53.0,30,-1.427554272,0.041122176,0.085975016,0.033000023,0.007825723,-7.546691493,-99.3090976,REM,92.92256493,0.719163091,17.3765227,0.926161806,98.03267571,0.717880822,0.669744394,1.115792563,1.137808424,0.149041836,2.634138851,0.669744394,EEG_ICA_DELTA,REM
320136,10/13/2020 06:39:53,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND02,10/13/2020,39:53.0,40:23.0,30,-1.449057679,0.043171468,0.042184699,-0.008464119,0.004252597,-7.849525452,-101.2541853,SWS2,17.61109694,0.923506827,48.9566032,1.04994136,18.08692844,0.940793889,1.417798113,1.078302584,1.669831959,0.251288478,2.630835754,1.417798113,EEG_ICA_DELTA,SWS2
340052,10/13/2020 12:11:49,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER02,10/13/2020,11:49.0,12:19.0,30,-0.474209675,0.049869419,0.023539843,0.03251089,-0.006631389,9.770584098,19.19262013,SWS2,42.49592958,0.699738122,29.50700261,0.671073587,50.64990675,0.689086268,1.668960028,0.960983731,0.346924096,0.124880034,-2.810280115,1.668960028,EEG_ICA_DELTA,SWS2
340283,10/13/2020 12:15:40,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,WATER,WATER02,10/13/2020,15:39.6,16:09.6,30,-0.489046618,0.049303309,0.028063291,-0.044900722,0.011564776,8.52987935,13.81866234,REM,4.62219501,0.860525901,18.37345962,0.690594533,4.632745769,0.901926476,0.380587253,1.325870583,0.375728865,0.087483928,-2.84698665,0.380587253,EEG_ICA_DELTA,REM
347912,10/13/2020 14:22:49,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND03,10/13/2020,22:49.0,23:19.0,30,-1.327394795,0.047275855,-0.04987651,-0.121976062,-0.002196157,6.64553802,-136.3264672,SWS2,228.3384434,0.764561808,44.39661309,0.911091735,235.9054859,0.761542728,0.935432978,0.886140378,3.753518619,0.108702675,2.618692194,0.935432978,EEG_ICA_DELTA,SWS2
349416,10/13/2020 14:47:53,test24_BerthaBeauty,V2,"(1,2]",CAPTIVE,LAND,LAND03,10/13/2020,47:53.0,48:23.0,30,-1.319427559,0.050808286,-0.027602786,-0.053229027,0.004986836,4.807779767,-143.3234129,SWS2,119.1571816,1.097887161,101.7707631,0.999195276,150.4731832,1.084422326,3.66416539,1.070145172,20.04079883,0.597669738,2.597901844,3.66416539,EEG_ICA_DELTA,SWS2
0,10/17/2020 17:22:32,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,22:32.0,22:32.0,0,-1.228251457,0,-1028.230319,961.4677939,-1412.771533,-4.270421028,4.891894341,Instrument ON Animal,2583058.98,1.311628216,4909148.961,1.011973884,2065408.821,0.84721292,2359172.281,1.164004978,300903.8809,793487.6306,-2.36222028,,,Instrument ON Animal
4766,10/17/2020 18:41:58,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,41:58.4,42:28.4,30,-1.267477928,0.044605031,0.067683532,0.02017955,-0.064843381,-1.754476701,12.73907712,SWS2,128.2369058,1.013115528,65.49772971,0.904798397,89.43096732,0.884265065,79.3836864,0.837094207,5.629024344,7.116458145,-2.651938856,65.49772971,EEG_RAW1_DELTA,SWS2
9190,10/17/2020 19:55:42,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,55:41.8,56:11.8,30,-1.270079476,0.04727376,-0.059498813,-0.119037779,0.046296239,-1.126272484,33.56569573,SWS2,92.76079859,0.978964144,52.19323298,0.912624731,72.37763365,0.919669602,74.08275891,0.785839129,4.43720951,4.002416337,-2.540498476,52.19323298,EEG_RAW1_DELTA,SWS2
9746,10/17/2020 20:04:58,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,04:58.0,05:28.0,30,-1.270811161,0.049102074,0.006711571,-0.003144852,0.00754857,-0.70669534,32.0003446,REM,20.89301831,1.024919923,2.611550557,1.096422663,3.899929881,1.287429634,7.257169786,0.917500871,1.69855963,2.849597573,-2.535411719,2.611550557,EEG_RAW1_DELTA,REM
12029,10/17/2020 20:43:01,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,43:01.4,43:31.4,30,-1.284591228,0.049720158,-0.002881702,-0.023704524,0.055905436,5.394218933,-108.6526196,SWS2,100.2806497,0.858130207,30.85177335,0.927803005,50.94383075,0.831800645,46.51752461,0.767276288,3.476153957,3.020225124,2.882859384,30.85177335,EEG_RAW1_DELTA,SWS2
12434,10/17/2020 20:49:46,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,49:46.4,50:16.4,30,-1.288696795,0.050093932,0.002525888,0.015911575,-0.033080307,5.546417308,-109.04332,REM,40.08917665,0.809496885,2.847710693,1.051651352,3.627415825,1.036904651,19.24609953,0.834263557,1.638023887,3.789653372,2.883427219,2.847710693,EEG_RAW1_DELTA,REM
13271,10/17/2020 21:03:43,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,03:43.2,04:13.2,30,-1.290282112,0.048590962,0.101530032,-0.028680095,-0.006715368,-0.528794018,-17.2207777,SWS2,88.61831501,0.877958343,44.73586625,0.870058393,51.951573,0.930266188,39.44101671,0.861830408,3.970659696,2.736501997,-2.875155176,44.73586625,EEG_RAW1_DELTA,SWS2
13930,10/17/2020 21:14:42,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,14:42.4,15:12.4,30,-1.268168964,0.046494245,0.007067259,0.024791243,0.025499035,-0.901658804,-1.015548502,REM,55.84894677,1.047808311,2.984301012,1.123932033,4.434793095,1.178925969,11.57353829,0.861708427,2.092607188,5.929026483,-2.751641802,2.984301012,EEG_RAW1_DELTA,REM
14652,10/17/2020 21:26:44,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,26:44.0,27:14.0,30,-1.273615954,0.04761569,-0.02619406,-0.041547288,0.025463623,1.537795268,15.15834731,SWS2,79.26970554,1.006667055,29.65577762,0.908978081,50.69761327,0.880386304,41.80782345,0.820931595,3.677191109,3.689558544,-2.679076784,29.65577762,EEG_RAW1_DELTA,SWS2
15123,10/17/2020 21:34:35,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,34:35.0,35:05.0,30,-1.270242074,0.049313973,0.001008945,-0.002608696,-0.006111121,0.74770926,14.48148604,REM,51.95165685,0.921071955,2.467851667,1.140877156,3.315130851,1.15544325,12.39882233,0.910793378,1.568051782,5.918338527,-2.676827039,2.467851667,EEG_RAW1_DELTA,REM
16772,10/17/2020 22:02:04,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,02:04.0,02:34.0,30,-1.212804812,0.048570118,0.011073054,-0.025711144,0.004082683,0.249062421,-34.02224225,SWS2,34.62986271,0.894964439,13.91394086,0.912628743,10.86004981,0.950627207,10.64787213,0.931859642,1.397787135,1.770868701,-2.985403121,13.91394086,EEG_RAW1_DELTA,SWS2
17294,10/17/2020 22:10:46,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,10:46.0,11:16.0,30,-1.227235263,0.049912872,0.007786111,0.044604014,0.028059706,-0.113134869,-14.95722962,SWS2,61.41996823,0.818282574,28.36453912,0.846301253,22.91043309,0.903563048,1621.198103,0.919057807,2.51452027,127.5497153,-2.618015639,28.36453912,EEG_RAW1_DELTA,SWS2
17897,10/17/2020 22:20:49,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,20:49.0,21:19.0,30,-1.286704985,0.050856318,0.003147109,0.025257875,-0.008212886,0.924655779,-31.21049898,SWS2,44.61644283,0.789880098,19.70668042,0.927208442,22.16868436,0.85324727,14.26911547,0.902243684,2.412454733,1.922270239,-2.91604174,19.70668042,EEG_RAW1_DELTA,SWS2
18225,10/17/2020 22:26:17,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,26:17.0,26:47.0,30,-1.214715321,0.046666012,-0.031577028,-0.009660978,-0.013867969,0.015442095,-24.45857833,REM,34.13460494,0.713949501,1.974742707,1.093264167,1.721124614,1.123931253,5.3871779,0.820082047,1.074960718,2.230378499,-2.787694466,1.974742707,EEG_RAW1_DELTA,REM
20410,10/17/2020 23:02:42,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,02:42.0,03:12.0,30,-1.255161233,0.058524825,0.04045187,0.030160079,0.03661258,3.613643623,-107.0144354,SWS2,41.28910233,0.863022899,22.11406043,0.899656809,23.68981816,0.833152338,17.74606402,0.898303118,2.013526969,2.143311998,2.858528804,22.11406043,EEG_RAW1_DELTA,SWS2
20989,10/17/2020 23:12:21,test25_ComaCourtney,V2,"(1,2]",CAPTIVE,LAND,LAND01,10/17/2020,12:21.0,12:51.0,30,-1.226178379,0.042907924,0.001865189,-0.026727486,-0.013512767,3.985473114,-106.9442467,REM,21.81043012,0.827901195,1.50711455,1.143285112,1.662255747,1.063631693,4.012551263,0.920292943,0.713764283,2.113139716,2.861002895,1.50711455,EEG_RAW1_DELTA,REM
