Channel,Number,Time,Date,CommentText,SealID,Date Time,Seconds,Corrected Date Time
*,106,18:00:44,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 18:00,266444.4,9/29/2020 18:00
14,107,18:11:47,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 18:11,267107,9/29/2020 18:11
*,108,18:11:47,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 18:11,267107,9/29/2020 18:11
14,109,18:21:50,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 18:21,267710,9/29/2020 18:21
*,110,18:21:50,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 18:21,267710,9/29/2020 18:21
14,111,18:29:54,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 18:29,268194,9/29/2020 18:29
*,112,18:29:54,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 18:29,268194,9/29/2020 18:29
14,113,18:42:34,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 18:42,268954,9/29/2020 18:42
*,114,18:42:34,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 18:42,268954,9/29/2020 18:42
14,115,19:11:39,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 19:11,270699,9/29/2020 19:11
*,116,19:11:39,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 19:11,270699,9/29/2020 19:11
14,117,19:26:14,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 19:26,271574,9/29/2020 19:26
*,118,19:26:14,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 19:26,271574,9/29/2020 19:26
14,119,20:03:56,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 20:03,273836,9/29/2020 20:03
*,120,20:03:56,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 20:03,273836,9/29/2020 20:03
14,121,20:11:53,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 20:11,274313,9/29/2020 20:11
*,122,20:11:53,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 20:11,274313,9/29/2020 20:11
14,123,20:26:02,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 20:26,275162,9/29/2020 20:26
*,124,20:26:02,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 20:26,275162,9/29/2020 20:26
14,125,20:34:36,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 20:34,275676,9/29/2020 20:34
*,126,20:34:36,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 20:34,275676,9/29/2020 20:34
14,127,20:42:38,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 20:42,276158,9/29/2020 20:42
*,128,20:42:38,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 20:42,276158,9/29/2020 20:42
14,129,20:53:50,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 20:53,276830,9/29/2020 20:53
*,130,20:53:50,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 20:53,276830,9/29/2020 20:53
14,131,21:08:27,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 21:08,277706.8,9/29/2020 21:08
*,132,21:08:27,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 21:08,277706.8,9/29/2020 21:08
14,133,21:14:12,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 21:14,278052.4,9/29/2020 21:14
*,134,21:14:12,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 21:14,278052.4,9/29/2020 21:14
14,135,21:16:58,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 21:16,278218,9/29/2020 21:16
*,136,21:16:58,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 21:16,278218,9/29/2020 21:16
14,137,21:21:58,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 21:21,278517.6,9/29/2020 21:21
*,138,21:21:58,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 21:21,278517.6,9/29/2020 21:21
14,139,21:34:38,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 21:34,279278,9/29/2020 21:34
*,140,21:34:38,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 21:34,279278,9/29/2020 21:34
14,141,21:45:39,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 21:45,279938.8,9/29/2020 21:45
*,142,21:45:39,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 21:45,279938.8,9/29/2020 21:45
14,143,21:51:43,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 21:51,280303.2,9/29/2020 21:51
*,144,21:51:43,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 21:51,280303.2,9/29/2020 21:51
14,145,22:01:26,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 22:01,280886.4,9/29/2020 22:01
*,146,22:01:26,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 22:01,280886.4,9/29/2020 22:01
14,147,22:16:24,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 22:16,281784.4,9/29/2020 22:16
*,148,22:16:24,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 22:16,281784.4,9/29/2020 22:16
14,149,22:20:28,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 22:20,282028.4,9/29/2020 22:20
*,150,22:20:28,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 22:20,282028.4,9/29/2020 22:20
14,151,22:37:05,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 22:37,283024.8,9/29/2020 22:37
*,152,22:37:05,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 22:37,283024.8,9/29/2020 22:37
14,153,22:38:39,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 22:38,283119.2,9/29/2020 22:38
*,154,22:38:39,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 22:38,283119.2,9/29/2020 22:38
14,155,22:43:02,9/29/2020,Begin Calm in Water,test23_AshyAshley,9/29/2020 22:43,283382,9/29/2020 22:43
*,156,22:43:02,9/29/2020,CALM (from motion),test23_AshyAshley,9/29/2020 22:43,283382,9/29/2020 22:43
14,157,22:45:20,9/29/2020,End Calm in Water,test23_AshyAshley,9/29/2020 22:45,283520,9/29/2020 22:45
*,158,22:45:20,9/29/2020,MVMT (from calm),test23_AshyAshley,9/29/2020 22:45,283520,9/29/2020 22:45
14,95,16:02:37,9/29/2020,Animal Enters Water,test23_AshyAshley,9/29/2020 16:02,259357.4,9/29/2020 16:02
9,160,23:17:18,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
6,161,23:17:18,9/29/2020,Excellent,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
7,162,23:17:18,9/29/2020,Poor,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
8,163,23:17:18,9/29/2020,Poor,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
5,164,23:17:18,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
4,165,23:17:18,9/29/2020,Needs ICA,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
3,166,23:17:18,9/29/2020,Poor,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
2,167,23:17:18,9/29/2020,Fair,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
1,168,23:17:18,9/29/2020,Fair,test23_AshyAshley,9/29/2020 23:17,285438,9/29/2020 23:17
14,159,23:16:16,9/29/2020,Animal Exits Water,test23_AshyAshley,9/29/2020 23:16,285375.6,9/29/2020 23:16
9,170,0:41:40,9/30/2020,Excellent,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
6,171,0:41:40,9/30/2020,Excellent,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
7,172,0:41:40,9/30/2020,Needs ICA,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
8,173,0:41:40,9/30/2020,Unusable,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
5,174,0:41:40,9/30/2020,Needs ICA,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
4,175,0:41:40,9/30/2020,Needs ICA,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
3,176,0:41:40,9/30/2020,Fair,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
2,177,0:41:40,9/30/2020,Fair,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
1,178,0:41:40,9/30/2020,Fair,test23_AshyAshley,9/30/2020 0:41,290500,9/30/2020 0:41
14,179,0:42:08,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 0:42,290528,9/30/2020 0:42
*,180,0:42:08,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 0:42,290528,9/30/2020 0:42
14,181,0:50:15,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 0:50,291015,9/30/2020 0:50
*,182,0:50:15,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 0:50,291015,9/30/2020 0:50
14,183,0:50:43,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 0:50,291043,9/30/2020 0:50
*,184,0:50:43,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 0:50,291043,9/30/2020 0:50
14,185,0:53:02,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 0:53,291182,9/30/2020 0:53
*,186,0:53:02,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 0:53,291182,9/30/2020 0:53
14,187,1:00:39,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 1:00,291639,9/30/2020 1:00
*,188,1:00:39,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 1:00,291639,9/30/2020 1:00
14,189,1:04:35,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 1:04,291875,9/30/2020 1:04
*,190,1:04:35,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 1:04,291875,9/30/2020 1:04
14,191,1:07:52,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 1:07,292072,9/30/2020 1:07
*,192,1:07:52,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 1:07,292072,9/30/2020 1:07
14,193,1:23:18,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 1:23,292998,9/30/2020 1:23
*,194,1:23:18,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 1:23,292998,9/30/2020 1:23
14,195,1:29:54,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 1:29,293394,9/30/2020 1:29
*,196,1:29:54,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 1:29,293394,9/30/2020 1:29
14,197,1:39:46,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 1:39,293986,9/30/2020 1:39
*,198,1:39:46,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 1:39,293986,9/30/2020 1:39
14,169,23:52:10,9/29/2020,Animal Enters Water,test23_AshyAshley,9/29/2020 23:52,287530,9/29/2020 23:52
14,199,1:46:04,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 1:46,294364,9/30/2020 1:46
14,200,1:49:33,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 1:49,294573,9/30/2020 1:49
14,201,1:50:16,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 1:50,294616,9/30/2020 1:50
14,202,1:55:56,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 1:55,294956,9/30/2020 1:55
14,203,2:02:28,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 2:02,295348,9/30/2020 2:02
14,205,2:07:46,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 2:07,295665.6,9/30/2020 2:07
*,206,2:07:46,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 2:07,295665.6,9/30/2020 2:07
14,207,2:11:57,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 2:11,295917.2,9/30/2020 2:11
*,208,2:11:57,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 2:11,295917.2,9/30/2020 2:11
14,204,2:04:27,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 2:04,295467,9/30/2020 2:04
14,209,2:13:12,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 2:13,295991.6,9/30/2020 2:13
14,210,2:14:45,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 2:14,296085.2,9/30/2020 2:14
14,211,2:16:56,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 2:16,296215.6,9/30/2020 2:16
14,213,2:26:30,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 2:26,296789.6,9/30/2020 2:26
*,214,2:26:30,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 2:26,296789.6,9/30/2020 2:26
14,215,2:42:50,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 2:42,297770.4,9/30/2020 2:42
*,216,2:42:50,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 2:42,297770.4,9/30/2020 2:42
14,212,2:24:41,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 2:24,296681.2,9/30/2020 2:24
14,217,2:48:29,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 2:48,298109,9/30/2020 2:48
9,223,2:53:59,9/30/2020,Needs ICA,test23_AshyAshley,9/30/2020 2:53,298438.9,9/30/2020 2:53
7,224,2:53:59,9/30/2020,Needs ICA,test23_AshyAshley,9/30/2020 2:53,298438.9,9/30/2020 2:53
14,219,2:53:59,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 2:53,298439,9/30/2020 2:53
*,220,2:53:59,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 2:53,298439,9/30/2020 2:53
14,221,3:07:11,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 3:07,299231,9/30/2020 3:07
*,222,3:07:11,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 3:07,299231,9/30/2020 3:07
14,218,2:52:47,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 2:52,298367,9/30/2020 2:52
14,225,3:22:16,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 3:22,300136,9/30/2020 3:22
14,227,3:26:22,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 3:26,300381.6,9/30/2020 3:26
*,228,3:26:22,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 3:26,300381.6,9/30/2020 3:26
14,232,3:42:28,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 3:42,301348,9/30/2020 3:42
*,233,3:42:28,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 3:42,301348,9/30/2020 3:42
14,234,3:48:00,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 3:48,301680,9/30/2020 3:48
*,235,3:48:00,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 3:48,301680,9/30/2020 3:48
14,236,3:59:00,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 3:59,302340,9/30/2020 3:59
*,237,3:59:00,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 3:59,302340,9/30/2020 3:59
14,238,4:12:53,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 4:12,303173,9/30/2020 4:12
*,239,4:12:53,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 4:12,303173,9/30/2020 4:12
14,240,4:27:32,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 4:27,304052,9/30/2020 4:27
*,241,4:27:32,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 4:27,304052,9/30/2020 4:27
14,242,4:44:52,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 4:44,305092,9/30/2020 4:44
*,243,4:44:52,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 4:44,305092,9/30/2020 4:44
14,244,4:47:22,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 4:47,305242,9/30/2020 4:47
*,245,4:47:22,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 4:47,305242,9/30/2020 4:47
14,246,4:55:40,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 4:55,305739.6,9/30/2020 4:55
*,247,4:55:40,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 4:55,305739.6,9/30/2020 4:55
14,248,5:10:00,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 5:10,306600,9/30/2020 5:10
*,249,5:10:00,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 5:10,306600,9/30/2020 5:10
14,226,3:25:14,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 3:25,300313.6,9/30/2020 3:25
14,250,5:13:01,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 5:13,306781,9/30/2020 5:13
14,251,5:20:30,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 5:20,307230,9/30/2020 5:20
14,252,5:22:49,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 5:22,307369,9/30/2020 5:22
14,254,5:28:35,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 5:28,307715,9/30/2020 5:28
*,255,5:28:35,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 5:28,307715,9/30/2020 5:28
14,256,5:43:22,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 5:43,308602,9/30/2020 5:43
*,257,5:43:22,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 5:43,308602,9/30/2020 5:43
14,258,5:47:24,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 5:47,308844,9/30/2020 5:47
*,259,5:47:24,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 5:47,308844,9/30/2020 5:47
14,260,5:52:13,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 5:52,309133,9/30/2020 5:52
*,261,5:52:13,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 5:52,309133,9/30/2020 5:52
14,262,5:55:33,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 5:55,309333,9/30/2020 5:55
*,263,5:55:33,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 5:55,309333,9/30/2020 5:55
14,264,6:03:54,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 6:03,309834,9/30/2020 6:03
*,265,6:03:54,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 6:03,309834,9/30/2020 6:03
14,266,6:17:28,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 6:17,310648,9/30/2020 6:17
*,267,6:17:28,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 6:17,310648,9/30/2020 6:17
14,268,6:21:00,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 6:21,310860,9/30/2020 6:21
*,269,6:21:00,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 6:21,310860,9/30/2020 6:21
14,253,5:25:35,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 5:25,307535,9/30/2020 5:25
14,270,6:22:30,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 6:22,310950,9/30/2020 6:22
14,272,6:41:05,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 6:41,312065,9/30/2020 6:41
*,273,6:41:05,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 6:41,312065,9/30/2020 6:41
14,274,6:49:12,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 6:49,312552,9/30/2020 6:49
*,275,6:49:12,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 6:49,312552,9/30/2020 6:49
14,271,6:30:16,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 6:30,311416,9/30/2020 6:30
14,276,6:52:03,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 6:52,312723,9/30/2020 6:52
14,278,6:59:19,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 6:59,313159,9/30/2020 6:59
*,279,6:59:19,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 6:59,313159,9/30/2020 6:59
14,280,7:07:21,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 7:07,313641,9/30/2020 7:07
*,281,7:07:21,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 7:07,313641,9/30/2020 7:07
14,282,7:09:01,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 7:09,313741,9/30/2020 7:09
*,283,7:09:01,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 7:09,313741,9/30/2020 7:09
14,284,7:12:28,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 7:12,313948,9/30/2020 7:12
*,285,7:12:28,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 7:12,313948,9/30/2020 7:12
14,277,6:55:59,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 6:55,312959,9/30/2020 6:55
14,286,7:14:23,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 7:14,314063,9/30/2020 7:14
14,288,7:22:29,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 7:22,314549,9/30/2020 7:22
*,289,7:22:29,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 7:22,314549,9/30/2020 7:22
14,290,7:42:09,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 7:42,315729,9/30/2020 7:42
*,291,7:42:09,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 7:42,315729,9/30/2020 7:42
14,287,7:17:15,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 7:17,314235,9/30/2020 7:17
14,292,7:53:07,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 7:53,316387,9/30/2020 7:53
14,294,8:11:40,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 8:11,317500,9/30/2020 8:11
*,295,8:11:40,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 8:11,317500,9/30/2020 8:11
14,296,8:16:35,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 8:16,317795,9/30/2020 8:16
*,297,8:16:35,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 8:16,317795,9/30/2020 8:16
14,298,8:31:25,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 8:31,318685,9/30/2020 8:31
*,299,8:31:25,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 8:31,318685,9/30/2020 8:31
14,300,8:41:40,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 8:41,319300,9/30/2020 8:41
*,301,8:41:40,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 8:41,319300,9/30/2020 8:41
14,302,8:50:26,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 8:50,319826,9/30/2020 8:50
*,303,8:50:26,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 8:50,319826,9/30/2020 8:50
14,304,8:59:32,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 8:59,320372,9/30/2020 8:59
*,305,8:59:32,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 8:59,320372,9/30/2020 8:59
14,293,7:57:50,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 7:57,316670,9/30/2020 7:57
14,306,9:01:12,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 9:01,320472,9/30/2020 9:01
14,308,9:14:22,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 9:14,321262,9/30/2020 9:14
*,309,9:14:22,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 9:14,321262,9/30/2020 9:14
14,310,9:34:04,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 9:34,322444,9/30/2020 9:34
*,311,9:34:04,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 9:34,322444,9/30/2020 9:34
14,312,9:41:06,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 9:41,322866,9/30/2020 9:41
*,313,9:41:06,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 9:41,322866,9/30/2020 9:41
14,314,9:48:17,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 9:48,323297,9/30/2020 9:48
*,315,9:48:17,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 9:48,323297,9/30/2020 9:48
14,307,9:03:43,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 9:03,320623,9/30/2020 9:03
14,316,9:49:54,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 9:49,323394,9/30/2020 9:49
14,318,10:00:50,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 10:00,324050,9/30/2020 10:00
*,319,10:00:50,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 10:00,324050,9/30/2020 10:00
14,320,10:16:59,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 10:16,325019,9/30/2020 10:16
*,321,10:16:59,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 10:16,325019,9/30/2020 10:16
14,322,10:22:34,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 10:22,325354,9/30/2020 10:22
*,323,10:22:34,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 10:22,325354,9/30/2020 10:22
14,324,10:39:37,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 10:39,326377,9/30/2020 10:39
*,325,10:39:37,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 10:39,326377,9/30/2020 10:39
14,317,9:57:28,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 9:57,323848,9/30/2020 9:57
14,326,10:48:24,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 10:48,326904,9/30/2020 10:48
14,332,10:54:37,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 10:54,327277,9/30/2020 10:54
*,333,10:54:37,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 10:54,327277,9/30/2020 10:54
14,334,10:58:23,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 10:58,327503,9/30/2020 10:58
*,335,10:58:23,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 10:58,327503,9/30/2020 10:58
14,328,11:03:42,9/30/2020,Begin Calm in Water,test23_AshyAshley,9/30/2020 11:03,327822,9/30/2020 11:03
*,329,11:03:42,9/30/2020,CALM (from motion),test23_AshyAshley,9/30/2020 11:03,327822,9/30/2020 11:03
14,330,11:12:26,9/30/2020,End Calm in Water,test23_AshyAshley,9/30/2020 11:12,328346,9/30/2020 11:12
*,331,11:12:26,9/30/2020,MVMT (from calm),test23_AshyAshley,9/30/2020 11:12,328346,9/30/2020 11:12
14,327,10:52:06,9/30/2020,Animal Enters Water,test23_AshyAshley,9/30/2020 10:52,327126,9/30/2020 10:52
14,336,11:14:21,9/30/2020,Animal Exits Water,test23_AshyAshley,9/30/2020 11:14,328461,9/30/2020 11:14
